text,label
"騙取帳號密碼的網址樣式為：「https://line.(省略).com/」，點擊後內容顯示LINE的logo頁面， 並有「#歡迎使用line輔助認證」字樣。要求填入電話號碼、輸入密碼、輸入認證碼等欄位，最下方則有「#認證」按鈕。",1
"暑假優惠鉅獻！滿$350免運送到府，爺爺保證25分鐘，讓美味送到你面前沒到請你吃炸雞~ https://maac.io/27WRa",0
"近期詐騙集團大量創設IG社群帳號，佯稱舉辦抽獎活動，標的物包含3C商品、現金、名牌衣飾精品、塔羅占卜算命及婦嬰用品等，吸引民眾留言參加，私訊被害人謊稱中獎，再以會員費、代購費、核實帳戶、保證金、可再次抽獎等話術，要求提供個人資料及陸續匯款，民眾受騙後才因匯款金額過大、未收到退款等狀況始驚覺遭詐。",1
"【肯德基專業外送】25分鐘美味到，不然請你吃炸雞。蜘蛛人優惠餐下殺67折，炸雞蛋撻吃飽飽，滿$459再送蜘蛛人限量收納袋活動詳情 https://maac.io/26Ipx",0
"詐騙集團通常在臉書張貼租屋廣告，以精美裝潢、低廉租金的貼文吸引被害人上鉤，並且以先付訂金即可取得先行看房等話術誘使被害人匯款，等到得款後人間蒸發。",1
"賞月不用等中秋，必勝客「月見韓式烤五花比薩」，韓式烤五花肉Ｘ康門貝爾起司，搶先吃一波 https://maac.io/2bK6F",0
"被害人於講述股票投資之Youtube連結網址中加入假冒財經名人及其偽稱之助理之LINE好友，續引導加入投資群組後，以購買股票獲利（如低價承接或申購抽籤）等方式指示下載、操作投資APP並加入會員，受害人依指示匯款至指定帳戶，欲將資金取回時，對方表示需再繳納20%資金給群組老師作為獲利費用，才發現遭詐欺。",1
"全球獨家發行，進擊的巨人限量聯名商品「必勝の巨人祭」，火熱開催中APP獨享買就送$999商品券 https://maac.io/2bl2q",0
"民眾於手機APP「籌碼K線」裡面得知指導操作股票的訊息，與對方加line好友後，歹徒指導操作股票，且加入投資群組，依指示在網站投資平台FUEX購買虛擬貨幣，並提供帳號供被害人儲值，不疑有詐，陸續臨櫃匯款數次，後續要操作提領部分現金未果，始驚覺遭詐報案。",1
"NO.1 派對神器敲碗回歸，是金欸！熱銷10萬份達成賞10萬金！限時買一公尺派對巨飽盒，抽一人獨得10萬元獎金 https://maac.io/29Umf",0
"民眾於投資理財網站認識詐騙集團，宣稱有高獲利之投資標的，能每年6%回饋金，邀約參與投資說明會，惟先匯款20萬美元至澳洲投資公司之指定帳戶以取得與會資格，民眾查詢相關資料後確信投資獲利可行，躍躍欲試而前往銀行匯款。",1
"超值優惠外帶買大送大外送買大送小，法式私廚海陸搭配日式和風章魚燒，讓你一次享受兩種美味，APP訂購還加贈洋芋片 https://maac.io/29qET",0
"詐騙集團假冒買家告知網購平台賣家，因賣家沒有同意簽署網購平台協議而無法下單，並主動提供假的網購平台客服LINE帳號予賣家。賣家加入後，假網購平台客服便請賣家提供姓名及欲收款帳戶之金融機構，並以須請賣家自行向金融機構申請並進行驗證為由，再次轉介賣家加入假的金融機構LINE官方帳號進行帳戶認證，賣家加入假的金融機構帳號後，假客服誆騙賣家需進行轉帳以驗證帳戶是否流通，該轉帳金額收到後會予以沖銷，賣家信以為真，配合指示，給出個資並進行轉帳匯款或操作ATM。",1
"揪過來揪過來~小聚會也有大享受，外帶單點大比薩只要半價！還不聚爆 https://maac.io/28cbu",0
"詐騙集團透過電話、簡訊、網路社群、通訊軟體或交友軟體主動認識被害人，建立股票投資教學或虛擬貨幣投資群組，以投資教學的名義招募民眾加入，在群組中傳送不實的獲利紀錄，讓民眾相信其真的能夠獲利，進而匯款到詐騙集團的指定帳戶而受騙。",1
"誰說端午只能吃粽子，今年端午來點不一樣的午餐盛宴，必勝客端午限定HOT歡聚比薩餐，三個比薩只要618這麼划算，怎麼可以錯過 https://maac.io/264Qj",0
"詐騙集團假冒健保局、醫院及中華電信或其他公務機關撥打市內電話予民眾，用語音的方式引導被害人轉接客服人員，並以被害人遭冒用身分辦理開戶、請領健保補助或申辦門號為由，主動協助轉接警察機關製作筆錄，另告知涉及洗錢或其他刑事案件，強調偵查不公開勿告知親友，再要求民眾至超商收取傳真或以LINE傳送法院偽造公文取信被害人，須被害人配合監管帳戶等話術行騙得逞。",1
"炎熱酷夏食慾缺缺？中午想不到吃什麼更是惱人，吃飯？吃麵？還是吃比薩？讓必勝客My Hot Box個人餐解決你的選擇困難，APP平日限定+$1還有美味副食3選1 https://maac.io/25amS",0
"詐騙集團攻擊資安防護不足電子商務平臺或基金會之後臺資料庫，取得民眾的交易紀錄與個資，再假冒商家或基金會與銀行來電，謊稱因設定錯誤，將重複扣款，要求民眾操作ATM、網路銀行或至超商購買遊戲點數進行解除設定。民眾依照指示操作後，發現帳戶餘額減少，才知道上當受騙。",1
"貓咪也能吃的比薩你聽過嗎？全台只有千分之6喵喵能吃到！快搶訂必勝客「喵皇同享餐」人貓同享美味僅478元起 https://maac.io/24ZQI",0
"民眾接獲以中華郵政名義發送之電子郵件(或簡訊)通知有包裹待收取，惟因未繳交關稅或運費，包裹無法成功寄達，需點選檢附網址進行線上繳款後，包裹始得寄送。民眾因未購買商品以包裹寄送故覺得可疑，便由中華郵政官網之意見箱反映確認以辨別真偽。",1
"畢業季限定聚會必備「一公尺派對巨飽盒」新口味「底特律無邊脆皮比薩」推出! 給你美味無邊的道地美式風味，而且APP訂餐就送百事可樂，為畢業生們獻上滿滿「無邊際」的祝福 https://maac.io/24Gwz",0
"民眾A於臉書一頁式廣告看到廠商(賣家)以低價方式促銷商品後線上訂購該商品，時隔幾日，郵局投遞人員便以代收貨款郵件方式投遞至家中，民眾A付款開拆後，發現所收到商品品質不良或與臉書一頁式廣告內容不符，到郵局要求退款。",1
"報完稅再省也要對自己好一點！必勝客限時推出平日外帶大比薩只要199報稅季再加碼免費升級薄脆餅皮！https://maac.io/24eFF",0
"詐騙集團以各類釣魚簡訊或電子郵件(例如：會員積分回饋、燃料費(稅費)逾期、停車費欠繳、包裹重新遞送費用、ETC繳費等)，以小額刷卡誘騙客戶點選連結並輸入VISA卡資訊(卡號、效期、簡訊驗證碼等)，進行網路盜刷；或將民眾VISA卡綁定至詐騙集團的行動支付(例如：Google Pay、電子錢包等)，再透過行動支付進行網路或實體店盜刷。",1
"母親節點必勝客就對啦，多種比薩加上拼盤組合一桌美味都準備好了，讓你跟媽媽一起HOT https://maac.io/24777",0
"詐騙集團假冒「臺灣大哥大」名義，發出以下內容簡訊：「臺灣大哥大用戶提醒您，您的行動電話保證金，尚未辦理領回，將於今日截止受理，請洽台灣大哥大台北總營運處0952……。」",1
"工作缺效率？找找書房辦公室好物 https://maac.io/26pT4",0
"以「郵局」名義，電話通知被害人：「所得稅退稅憑證經以掛號方式未寄交當事人，已退回郵局。」",1
"剩下兩天假期沒計畫？逛逛絕版品，還可集點換贈品 https://maac.io/262Ws",0
"提供「假財政部行動電話-0938……」，告知被害人，必須以操作提款機方法，將退稅款匯入帳內。",1
"粽子吃了好幾餐？換換口味吃新餐 https://maac.io/262oE",0
"以「民意問卷調查公司」名義，打電話向民眾詢問「○○科技實業有限公司」的商品，並提及該公司將於台中世貿辦理參展活動。",1
"沒有開玩笑，真的賣完就沒有了喔～出清就是這麼快，手刀掌握完整絕版品出清購物清單 https://maac.io/25YPT",0
"隔2週後，再度接到電話通知，稱已中獎（創業基金獎88萬元）但需與該公司提供之律師前往台中公司領獎，領獎時要攜帶身分證件與5萬元手續費，方可現場提領獎金。",1
"6/24-6/25限時兩天[大台北分店獨享]明星商品一元起標 https://maac.io/25YPU",0
"或以「香港○○娛樂機構」、「香港○○投顧公司」名義，電話通知被害人，因參加隨機電話抽獎獲「30萬元港幣」，再以「○律師」名義告知被害人須先繳稅金新台幣6萬元、律師費新台幣5萬元，在被害人轉帳入「○○銀行」之人頭帳戶後，即無法聯絡對方，始知受騙後報案。",1
"卡友專屬優惠$369就能吃到鮮甜龍蝦，錯過這次龍蝦一游不回頭 https://maac.io/25YED",0
"被害人於報紙求職廣告上刊登「○○公司應徵押解人員」立即打電話應徵。對方要求應徵者陳先生留下電話等候通知。一週後陳先生獲得一位自稱「林主任」通知他前往台北火車站見面，隨後有一吳姓男子出面，要求被害人必須繳交保證金3萬元（因押解貨物為高級珠寶）。 陳先生身上未帶現金，吳姓男子要求他典當汽車以繳交保證金。陳先生妻子對典當汽車懷疑有詐，遂於先生出門後報警，會同警方在車站與歹徒交涉對談。",1
"9.15 時尚品類日，一日限定，限量開搶瘋搶5折神券，不限金額85折 https://maac.io/2bZFK",0
"詐騙集團以「○○有限公司」名義，寄發「股利發放通知書」。通知書聯單內有「○○○○股份有限公司」名義之「現金股利領取單」，詳列收件人91、92、93年「歷年未領股利」金額。當收件人依文件上所留電話查詢時，詐騙集團即要求收件人先繳交手續費3千元，並要求至自動櫃員幾以ATM匯款。 ",1
"戶外體育日全館47折up https://maac.io/2bTfD",0
"詐騙集團先在中國、聯合、自由、蘋果或地區小報刊登「高價收購金融帳簿（郵局及銀行）」之廣告，誘使需錢之人頭將本身帳戶賣給該集團使用，收購之月租價格為郵局新台幣5千元，銀行3千元。該集團分成北、中、南各地收取人頭帳戶，並分批散發各下游之詐欺、竊車、及洗錢犯罪集團等客戶使用。初估該集團流入市面之人頭帳戶有3萬多本，以1本轉手獲利5千元計獲利有近2億元。收購之帳戶需有提款卡存提、語音密碼等多項功能，使用期間如無問題，則繼續跟客戶租用，如人頭帳戶發生問題，則不再與客戶聯絡。　",1
"眾多好康資訊這裡看，高%P幣回饋只有今天，要買要快 https://maac.io/29mht",0
"詐騙集團印製大量刮刮樂彩券寄出，收件人每刮必中鉅額獎金，當被害人打電話查詢時，對方即要求預付百分之十五稅金，然後歹徒接著又以彩金須為會員才能領取，要求再繳會費並以公司已代簽六合彩之簽注金等理由，周而復始，連環詐財。 詐騙集團刊登或散發廣告，偽稱為某國際集團公司，業與大陸官方交涉，可獨家鎖控香港彩券局之六合彩明牌，如有失誤願理賠千萬元等為餌，向各地六合彩迷詐財。詐騙集團將刮刮樂置於知名商品紙箱內，使消費者誤信為廠商的酬賓活動，並以刮刮樂上之電話查詢無誤後將稅金匯入指定帳戶內。 詐騙集團利用報紙刊登中獎名單，並在宣傳單上印有香港特區行政長官董建華的照片作為集團負責人，俾以取信民眾　",1
"BRITA 8/22用芯回饋，指定濾芯最高回饋16%P幣！！買壺再贈限量濾芯 https://maac.io/29mhq",0
"歹徒設法先行得知消費者信用卡內碼後，據以偽（變）造該信用卡，再勾結商家大肆消費。歹徒以偽造、拾得他人遺失之身分證，向銀行申請信用卡後盜刷。歹徒在原申請人未收到銀行寄出的信用卡前，將其攔截後盜刷。歹徒以空白信用卡，用打凸機、錄碼機、燙印機打上持卡人身分資料、卡號 及發卡日期，複製猶如真品的信用卡，再與廠商勾結刷卡，復向銀行要求理賠後對分利益。 被害人利用信用卡在電腦網路上購物消費，致信用卡卡號遭到網路駭客入侵攔截，繼而被冒用盜刷。",1
"統一普渡月 滿額贈P幣 https://maac.io/29mc9",0
"歹徒利用電腦傳送「中轎車」、「中大獎」之手機簡訊，使手機簡訊接收者誤以為中獎，該詐騙集團即要求民眾必先提供稅金，以保有中獎之禮品，騙取民眾之錢財或在簡訊留下一組0941、0951、0204、0209等加值付費電話號碼，要求回電，部份用戶信以為真並以手機回電，對方即藉故聊天閒扯，延長通話時間，藉機詐取電話費用。 ",1
"先買起來開學直接帥一波~同班同學直接暈的咪咪冒冒 https://maac.io/29cgd",0
"歹徒利用一般媒體、網路或散發傳單，以超低價價格販售賣相良好之商品，待民眾電話詢價時，即稱良機不再須即刻以金融卡轉帳方式購買，再利用一般民眾不懂轉帳程序，而設計出一套繁複的操作順序指示，按照其指示操作後，轉帳成功的金額往往數十倍於原來之費用，以達到詐轉被害人存款的目的。 ",1
"只有今天，熱銷精品、輕奢錶款、柔美內衣、新潮包款一次購足限量P幣先搶先贏 https://maac.io/298j9",0
"歹徒在網路上刊出非常低廉的商品誘使民眾匯款，再以劣品充數，交易完成後即避不見面。",1
"Deseno笛森諾x摩肯抽真空機，聯合品牌慶全館51折起 https://maac.io/28Vd8",0
"歹徒在報紙刊登廣告或散發傳單，宣稱可幫助民眾貸款、加盟、購買法拍物等，要求被害人先行至其指定銀行開戶，存入相當之權利金或保證金，並設定電話語音約定轉帳帳戶（網路銀行服務及語音查詢帳戶餘額），然後歹徒再要求被害人提供語音查詢餘額密碼及身分證件、地址等相關資料以便確認，利用電話語音轉帳功能（網路電子交易）將被害人之存款轉帳領走。 ",1
"情人節浪漫推薦，Deseno 29吋防爆新型拉鍊行李箱-香芋紫$5980 https://maac.io/28Vd9",0
"歹徒利用民眾貪圖方便心理，於遊樂場所或臨時市集、夜市旁放置假提款機或在提款機鍵盤套上假鍵盤，當民眾置入信用卡或金融卡或按鍵後側錄密碼，進而盜領存款。 ",1
"收納熱銷好物推薦【摩肯】DR. SAVE抽真空機11件組$999 https://maac.io/28Vdb",0
"歹徒利用精密手法，偽造、變造身分證件或政府機關核發之執照、權狀、文書等證件，實施各種詐欺行為；如偽（變）造他人身分證申領護照，或以假文件請領土地所有權狀等是。",1
"暑期打卡，就穿The North Face，湊一套更便宜快來轉換一夏好心情 https://maac.io/279OM",0
"以二人或三人一組，向被害人謊稱其中一人為傻子，身懷鉅款或金飾，利用人性貪小便宜弱點，激起被害人的貪念，以「扮豬吃老虎」方式，騙取財物，配合「調包」等手法，用假鈔或假金飾詐財。 ",1
"GARMIN全新高球錶登場，陪你體驗全新揮桿樂趣！！https://maac.io/26WnP",0
"以一人或二人一組，衣著普通，向被害人佯稱其手上有甫行挖掘出土的元寶、金條或戒指等金飾，因需款應急，願以低價出售，引起受害人貪念而購買受騙。",1
"【GIORDANO佐丹奴】品牌週，獨家活動看這邊 https://maac.io/26JV2",0
"在銀行開立支票存款帳戶，以空頭支票詐欺購得財貨，借貸或清償債務。以他人名義設立帳戶領取支票，或以他人名義開戶，領取支票販賣，供人開立空頭支票，以為詐欺之用。",1
"【輝葉｜伸波眠床墊】募資進入最後倒數，大家都期待的全新助眠神器超早鳥優惠。傳送門：https://r.zecz.ec/DyQa (**溫馨提醒最後下單日9/12)",0
"刊登廣告虛設行號，廣招職員，以就業為餌，詐取就業保證金。虛設行號出售統一發票，便利他人逃漏稅之詐欺犯罪。虛設公司行號，以空頭支票對外購貨或舉債，達到詐財目的。假稱經營事業利潤優厚，並以缺乏資金為由，利用人貪圖暴利之心理弱點，引誘入股，四處吸金詐財。 ",1
"限量獨家早鳥優惠&全台指定體驗點，看這裡 https://r.zecz.ec/2RvM",0
"以投資重大土地開發或專利案之暴利行業為餌，初期給予投資者些許利益甜頭，待吸金達到一定飽和點就宣布倒閉潛逃，使參加投資者遭受錢財損失。 ",1
"7大特點幫助全身放鬆，找回更好睡的你 https://reurl.cc/3xqVQ8",0
"讓人誤信其公司之營業及財務狀況良好，藉以向外大舉進貨或借貸，隨後將財產化整為零，宣告倒閉，續以極低金額折成償還，並請被害人立據放棄其餘債權。此即俗稱之「破產詐欺」。 ",1
"填寫問卷留下email將能第一手獲得上線通知 https://bit.ly/3QvGuwj",0
"以會養會並自任會頭，暗自以會員名義連續標得會款，再捲款潛逃。 ",1
"怎麼選通通是最讚的孝親好禮，官網優惠活動只到8/13 https://bit.ly/3OoXnGo",0
"一屋數賣：將已出售而未辦理所有權移轉登記之不動產，再次出售。出售人將不動產讓給買受人，趁其未辦理移轉登記之際，復將該不動產設定抵押權，向抵押權人貸款，或將已設定抵押權之不動產以無抵押之價格出售。以虛構事實刊登廣告誘人投資或預售房屋，以騙取定金。 ",1
"熱銷按摩椅$19,999不要猶豫，把握最後機會立即購！https://bit.ly/3OoXnGo",0
"歹徒利用人多場所擺設高級飾品或用品，並有大型招牌書明為某大當鋪流當品大拍賣，其實際價值往往為售價的十分之一以下。 ",1
"【輝葉】夏日福利品特賣，官網獨家下殺25折UP！連續2周破盤限量福利品 https://bit.ly/3Ng9ipf",0
"歹徒於不特定地點、會場、說明會、大型集會或路邊，以某項調查為名，並以只須填寫資料即可獲紀念品為餌，使他人填入含身份證在內之個人資料，歹徒再利用這些資料去詐領信用卡或其他有價證券等。 ",1
"更多殺不到行的福利品看這裡 https://bit.ly/3Ng9ipf
"輝葉618快『閃要』購物06.13-06.19限時7日！35折UP！快閃購物，最高指標！精準鎖定，價格超殺優惠不用挑，熱賣商品全都在這 https://bit.ly/3qH5RAc",0
"病患以行賄或其他不法方法取得不實之健康證明書，簽買人壽保險，旋即病故，由受益人領得保險金。將投保之房屋、汽車等產物故意破壞或謊報失竊，致使保險標的滅失，以詐領保險金。為親人、他人或自己簽買保險契約，而後謀害親人、他人或找人替死，以詐領保險金。",1
"指定萬元按摩、健身商品加碼優惠！加$618多一支黑武士按摩槍(原價：$7980)https://bit.ly/3qH5RAc",0
"偽稱購買，利用商人售貨牟利及商業信賴心理，於取得財貨後逃匿。 ",1
"輝葉【媽媽我按你】母親節最後倒數優惠 https://bit.ly/3po0eX9",0
"利用他人迷信心理，以鬼神之說恐嚇受害人，再偽稱能為人作法、消災、去厄、解運、祈福等；或以提供命相、卜卦等勞務，遂其「騙財騙色」之目的；或以建廟、建寺等為名，向信徒募款詐財。 ",1
"按摩舒展放鬆身心、運動健身保持活力，更多孝親禮看這裡 https://bit.ly/3po0eX9",0
"類似金光黨詐欺模式，以三至五人為一組，向罹患重病、痼疾者或其家屬，誑稱其中一人為名醫，並有珍貴名藥、偏方可醫治其病，利用被害人或其家屬之沮喪、絕望及姑且一試心理，騙取巨額醫藥費。 ",1
"不知道要買什麼禮物給超級媽媽的你，快來輕鬆點一點，點選自己媽媽的對應個性，就有推薦的專屬禮物跟折扣優惠！活動期間：即日起至4/13，輝葉良品在哪裡：https://bit.ly/3jZlXPa",0
"如假冒司法調查人員收取紅包；冒用警察身分臨檢或辦案斂財；假藉公益團體騙取善款；假藉社工發放老人年金之名，騙取存摺、印章進而盜領存款；冒充星探向欲往演藝界發展少女，騙財騙色等皆是。 ",1
"熱膝足美腿機義賣價$9,999限量15台 https://reurl.cc/KMkm6p",0
"假藉為人代辦事務或某特定勞務，要求預付報酬或因該工作所需之費用，詐取他人財務，如俗稱「○○黃牛」均是。 ",1
"miniV美型口袋按摩槍義賣價$999限量90台 https://reurl.cc/KMkmk9",0
"利用媒介雙方訂約機會，居間詐得他人財物。如偽稱介紹職業或介紹外籍、大陸新娘，從中騙取介紹費、保證金或代辦費等。",1
"360度原力按摩椅義賣價$49,999限量16台 https://reurl.cc/o0LngM",0
"刊登廣告以高薪、工作輕鬆，徵求「公主」、「男公關」或「影、歌星」為餌，向應徵者騙取訂金、保證金、置裝費、訓練費、替代保證金等詐財。 ",1
"鋁合金新平板跑步機義賣價$12,900限量10台 https://reurl.cc/GeV9xx",0
"不法業者以績效獎金及分紅制度為幌，實則以「老鼠會」傳銷商品方式，向求職者詐騙錢財與勞力。 ",1
"Werun iX全折疊電動跑步機義賣價$13,900限量2台 https://reurl.cc/GeV9Xy",0
"謊稱未婚或已離婚，利用他人急於交友、尋找婚姻對象或續絃之際，以結婚、交友為餌，詐騙對方之財物後，藉詞拖延或一走了之。 ",1
"Marvel漫威 鋼鐵人uNeck頸部按摩儀義賣價$999限量50台 https://reurl.cc/WDE1xx",0
"向被害人謊稱其親人、朋友或同學遭逢車禍或其他重大變故，急需用款，利用被害人一時心慌、情急、不及思考及查證之情況，倉促之間誤信歹徒而受騙破財。",1
"有儀式感的沙發，周年慶優惠中 https://bit.ly/3PgMlon",0
"由三至五名精於賭術者設局詐賭，以高超賭術或賭具，利用科技電子儀器，向民眾詐財。 ",1
"你好",0
"以出售不具真實價值之物品，詐取財物，如出售偽（劣）藥、偽（劣）酒牟利等。 ",1
"展現蓬盈秀髮、護理頭皮健康，讓我們從『頭』開始變美 https://bit.ly/3PEUdR1",0
"於報上刊登廣告，佯稱可為急需用錢者代辦貸款事宜，藉此向被害人騙取律師（代書）代辦手續費、保證金等。 ",1
"跟著醫師一起釐清睡眠地雷，並透過聽覺、視覺、嗅覺、觸覺、味覺，啟動全方位「5感」紓壓，輕鬆減壓好眠看看醫師怎麼說：https://bit.ly/46AvCTw",0
"佯裝傷病、謊稱潦倒困苦，藉此博人同情，騙取車資、醫藥或生活費等。 ",1
"其實想擁有良好的睡眠並不困難，可以透過營造「5感舒眠環境」來提升睡眠質量、幫助自然入睡，讓您一覺好眠。5感舒眠妙招：https://bit.ly/3qXCOsf",0
"被害人車輛在公路（尤為高速公路）拋錨，拖吊業者於車輛拖吊或修復後，向被害人索取顯不相當之高額費用。 ",1
"Dior 2023-2024 冬季男裝系列設計靈感來自倫敦與巴黎的著名河流，同時也是Kim Jones的創作泉源，誠摯邀請您至Dior精品店與官網探索本季最新作品。瀏覽VOOM探索更多資訊：http://on.dior.com/timeline-tw-line",0
"商家出售貨品或提供服務時，將定規法碼之衡器暗動手腳，如買賣蔬果短少斤兩、計程車跑錶加速跳動等，多賺價款。 ",1
"歡迎至Dior官網與精品店探索經典Lady Dior包款作品 on.dior.com/lady-dior-line-tw",0
"佯稱BMW、BENZ等高級名車、名貴圖畫或貴重金飾、音響等物品急需脫售，向被害人收取訂金，並給予一張等額的支票為憑，另以需辦理過戶或其他理由騙取被害人身份證件、印鑑，即不知去向，續行詐騙。 ",1
"Dior Fit系列隆重推出：由Maria Grazia Chiuri設計的12款經典黑色夾克作品。此系列頌揚傳統與創新，誌慶黑色夾克的多樣搭配性，體現法式優雅與Dior精髓。從V01的標誌性廓形到V09的束帶風格，體現卓越剪裁工藝，透過Dior Fit系列探索品牌歷久彌新的經典傳承。on.dior.com/dior-fit-line-tw",0
"以同鄉會、校友會或知名企業、公益團體或民意代表名義散發賑災傳單，利用民眾行善的心態，依指定帳戶匯款以行詐騙。 ",1
"英倫傳統與品牌高訂傳統的碰撞，探索Kim Jones設計的Dior 2023-2024冬季男裝系列，現已於官網及Dior精品店矚目登場。瀏覽VOOM探索更多資訊：http://on.dior.com/timeline-tw-line",0
"以冒用之身分證應徵公司職員（會計），利用機會取得（騙取）公司存摺、印鑑、提款卡及公司用章等前往銀行盜領一空。 ",1
"由Maria Grazia Chiuri設計的Dior 2023-2024秋冬季女裝系列，現已於LINE搶先發表！誠邀您至Dior官網瀏覽選購 http://on.dior.com/aw23-24-softlaunch-line-tw",0
"不法集團在媒體刊登廣告，冒用銀行外國分行的名義，佯稱是某銀行外國分行駐台代表，可代辦該行高額的「美金額度」信用卡，藉以向民眾詐騙手續費。 ",1
"全明星運動會紅隊女神來了！與祖薇一起維持彈潤好光彩 https://omni.ag/piRCuMu9",0
"以投資公司名義，辦理投資講座，吸收追求高薪和喜好投資理財的年輕學子和社會新鮮人投入，以提供「外匯保證金交易」能夠獲取厚利為餌，慫恿不知情的客戶，下海加入外匯、期貨交易買賣，由客戶與該投資公司，進行非法外匯、期貨對賭，利用不實操縱的外匯、期貨行情變動詐騙客戶，讓客戶血本無歸。 ",1
"媽咪的微笑由你守護 https://omni.ag/piRqFMHf",0
"刊登廣告以教育部未正式認可之國外大學或藉口代辦遊學，在台開班授與學位為名，騙取學費。",1
"除此之外，再加碼獲得優惠券300元！有吃、有學，還有抽獎，身為旺萊粉絲怎麼能錯過呢？我們不見不散，點我報名去 https://omni.ag/piYPMECp",0
"利用民眾迷信心理，以命相、排流年、看風水，消災、解厄、改運、造墳為名騙取高額費用。 ",1
"祝大家寵愛女神節快樂，喝醋好處多多：抗氧化、幫助消化、消除疲勞、幫助鈣質吸收、降低血脂，點我了解更多 https://omni.ag/piX4xJRB",0
"非法徵信社利用當事人極需蒐集配偶外遇證據，自導自演拍攝剪輯蒐證影帶，向被害人收取費用。 ",1
"限時優惠不容錯過，消費滿500即可獲得免運券，活動倒數10小時，領取免運券（需領券使用）https://omni.ag/piXmwSjY",0
"瘦身美容中心騙術四部曲—誘惑、促銷、推託、恐嚇—假成功案例（自己人客串）。.瘦身中心為突破消費者的心防，常以速戰速決方式，各個擊破，讓結伴而去的客人誤以為同伴已簽約，因此也跟著簽約。同時，業者對外宣傳的課程聽來物廉價美，但業者常常故意將顧客身材批評得體無完膚，迫使顧客花許多錢購買更多課程、用品。 ",1
"點我領取免運券 https://omni.ag/piWPFyHJ",0
"不法集團以出國竊取信用卡卡號、回國製卡盜刷為詐財方式，從東南亞各國的商店，以側錄機竊得卡號後，再於台灣偽造金卡消費盜刷。 ",1
"預祝大家女神節快樂！今明2天只要消費滿500元即可享有免運資格，旺萊山三金鳳梨醋現在買最划算！買2瓶送6入鳳梨酥，活動限時2天哦～心動這裡買 https://omni.ag/piWGSWLK",0
"歹徒假冒旅行社或遊輪公司對外散發招攬旅遊廣告，聲稱以最優惠價使民眾上鉤，並以代辦護照為由，騙取身分證、手續費等款項後，不知去向。 ",1
"大餐後補充消化酵素可以避免飽脹更舒適，鳳梨酵素+益生菌消化好，沒煩惱限時賣場在這裡 https://omni.ag/piAbhACW",0
"利用信用卡公司在網路上登載檢測偽卡程式，輸入一組正確信用卡卡號，程式卡產生數千至數萬個信用卡卡號，歹徒再利用所產生之卡號非法上網購物消費。 ",1
"喝醋真的很養身呢！現在來兩瓶，免費獲得大瓶1450ml鳳梨汁 https://omni.ag/pi-hVRnr",0
